source_paper,domain,citation_key,title,year,doi,has_arxiv_id,resolved,resolved_via,declared_oa,retrievable_by_anyone,discovered_doi,title_match_score
bio_MED_17562483,biomedical,bio_MED_17562483_008,The Oscar-worthy role of Myc in apoptosis.,2006,,False,False,,False,False,10.1016/j.semcancer.2006.07.011,
bio_MED_17562483,biomedical,bio_MED_17562483_009,Apoptotic and necrotic cell death induced by death domain receptors.,2001,,False,True,europe_pmc,True,True,10.1007/pl00000863,1.0
bio_MED_17562483,biomedical,bio_MED_17562483_010,Caspase-14 is a novel developmentally regulated protease.,1998,,False,False,,True,True,10.1074/jbc.273.45.29648,
bio_MED_17562483,biomedical,bio_MED_17562483_011,The morphology of apoptosis.,2000,,False,False,,,,,
bio_MED_17562483,biomedical,bio_MED_17562483_012,Hyperphosphorylation of histone H2A.X and dephosphorylation of histone H1 subtypes in the course of apoptosis.,2002,,False,False,,True,True,10.1038/sj.cdd.4400925,
bio_MED_17562483,biomedical,bio_MED_17562483_013,Cell cycle regulation and apoptosis.,1998,,False,False,,,,,
bio_MED_17562483,biomedical,bio_MED_17562483_014,Mechanisms of cytochrome c release from mitochondria.,2006,,False,False,,True,True,10.1038/sj.cdd.4401950,
bio_MED_17562483,biomedical,bio_MED_17562483_015,"Apoptosis, oncosis, and necrosis. An overview of cell death.",1995,,False,False,,,,,
bio_MED_17562483,biomedical,bio_MED_17562483_016,Analysis of apoptosis by laser scanning cytometry.,1999,,False,False,,False,False,10.1002/(sici)1097-0320(19990301)35:3<181::aid-cyto1>3.0.co;2-5,
bio_MED_17562483,biomedical,bio_MED_17562483_017,Use of fluorescently labeled caspase inhibitors as affinity labels to detect activated caspases.,2002,,False,False,,False,False,10.1111/j.1749-0774.2002.tb00094.x,
bio_MED_17562483,biomedical,bio_MED_17562483_018,Phagocytosis promotes programmed cell death in C. elegans.,2001,,False,False,,False,False,10.1038/35084096,
bio_MED_17562483,biomedical,bio_MED_17562483_019,Caspase-12 mediates endoplasmic-reticulum-specific apoptosis and cytotoxicity by amyloid-beta.,2000,,False,False,,False,False,10.1038/47513,
bio_MED_17562483,biomedical,bio_MED_17562483_020,Poly(ADP-ribose) polymerase-1 hyperactivation and impairment of mitochondrial respiratory chain complex I function in reperfused mouse hearts.,2006,,False,False,,False,False,10.1152/ajpheart.00823.2005,
bio_MED_17562483,biomedical,bio_MED_17562483_021,The roles of Bid.,2002,,False,True,cache,False,False,10.1023/a:1020035124855,1.0
bio_MED_17562483,biomedical,bio_MED_17562483_022,The TNF receptor 1-associated protein TRADD signals cell death and NF-kappa B activation.,1995,,False,False,,True,True,10.1016/0092-8674(95)90070-5,
bio_MED_17562483,biomedical,bio_MED_17562483_023,The apoptosis-necrosis paradox. Apoptogenic proteases activated after mitochondrial permeability transition determine the mode of cell death.,1997,,False,False,,False,False,10.1038/sj.onc.1201324,
bio_MED_17562483,biomedical,bio_MED_17562483_024,Characterization of 8p21.3 chromosomal deletions in B-cell lymphoma: TRAIL-R1 and TRAIL-R2 as candidate dosage-dependent tumor suppressor genes.,2005,,False,False,,True,True,10.1182/blood-2005-05-2013,
bio_MED_17562483,biomedical,bio_MED_17562483_025,Apoptosis. Its significance in cancer and cancer therapy.,1994,,False,False,,False,False,10.1002/1097-0142(19940415)73:8<2013::aid-cncr2820730802>3.0.co;2-j,
bio_MED_17562483,biomedical,bio_MED_17562483_026,Evidence that caspase-13 is not a human but a bovine gene.,2001,,False,False,,False,False,10.1006/bbrc.2001.5315,
bio_MED_17562483,biomedical,bio_MED_17562483_027,Nuclear war: the granzyme A-bomb.,2003,,False,True,cache,False,False,10.1016/s0952-7915(03)00108-0,1.0
bio_MED_17562483,biomedical,bio_MED_17562483_028,"Granzyme A, which causes single-stranded DNA damage, targets the double-strand break repair protein Ku70.",2006,,False,True,cache,True,True,10.1038/sj.embor.7400622,1.0
bio_MED_17562483,biomedical,bio_MED_17562483_029,"More than one way to die: apoptosis, necrosis and reactive oxygen damage.",1999,,False,False,,False,False,10.1038/sj.onc.1203249,
bio_MED_17562483,biomedical,bio_MED_17562483_030,"Noxa, a BH3-only member of the Bcl-2 family and candidate mediator of p53-induced apoptosis.",2000,,False,False,,False,False,10.1126/science.288.5468.1053,
bio_MED_17562483,biomedical,bio_MED_17562483_031,Walther Flemming: pioneer of mitosis research.,2001,,False,False,,False,False,10.1038/35048077,
bio_MED_17562483,biomedical,bio_MED_17562483_032,The death domain kinase RIP mediates the TNF-induced NF-kappaB signal.,1998,,False,True,cache,True,True,10.1016/s1074-7613(00)80535-x,0.857
bio_MED_17562483,biomedical,bio_MED_17562483_033,Inhibitor of apoptosis proteins: translating basic knowledge into clinical practice.,2004,,False,False,,False,False,10.1158/0008-5472.can-04-1918,
bio_MED_17562483,biomedical,bio_MED_17562483_034,Granzyme B is critical for T cell receptor-induced cell death of type 2 helper T cells.,2006,,False,True,cache,True,True,10.1016/j.immuni.2006.06.011,1.0
bio_MED_17562483,biomedical,bio_MED_17562483_035,The serine protease Omi/HtrA2 is released from mitochondria during apoptosis. Omi interacts with caspase-inhibitor XIAP and induces enhanced caspase activity.,2002,,False,False,,True,True,10.1038/sj.cdd.4400970,
bio_MED_17562483,biomedical,bio_MED_17562483_036,Acute hemorrhagic myocardial necrosis and sudden death of rats exposed to a combination of ephedrine and caffeine.,2004,,False,False,,True,True,10.1093/toxsci/kfi034,
bio_MED_17562483,biomedical,bio_MED_17562483_037,Glucocorticoid-induced thymocyte apoptosis is associated with endogenous endonuclease activation.,1980,,False,False,,False,False,10.1038/284555a0,
bio_MED_17562483,biomedical,bio_MED_17562483_038,Fas ligand-mediated apoptosis in degenerative disorders of the brain.,2003,,False,False,,False,False,10.1023/a:1025317516396,
bio_MED_17562483,biomedical,bio_MED_17562483_039,Death and anti-death: tumour resistance to apoptosis.,2002,,False,False,,False,False,10.1038/nrc776,
bio_MED_21376230,biomedical,bio_MED_21376230_000,The Bcl-2 apoptotic switch in cancer development and therapy.,2007,,False,False,,True,True,10.1038/sj.onc.1210220,
bio_MED_21376230,biomedical,bio_MED_21376230_001,"Models, mechanisms and clinical evidence for cancer dormancy.",2007,,False,False,,True,True,10.1038/nrc2256,
bio_MED_21376230,biomedical,bio_MED_21376230_002,Angiogenic signalling pathways.,2009,,False,False,,False,False,10.1007/978-1-59745-241-0_1,
bio_MED_21376230,biomedical,bio_MED_21376230_003,Prospective identification of tumorigenic breast cancer cells.,2003,,False,False,,,,,
bio_MED_21376230,biomedical,bio_MED_21376230_004,The roles of therapy-induced autophagy and necrosis in cancer treatment.,2007,,False,False,,True,True,10.1158/1078-0432.ccr-07-1595,
bio_MED_21376230,biomedical,bio_MED_21376230_005,A module of negative feedback regulators defines growth factor signaling.,2007,,False,False,,False,False,10.1038/ng1987,
bio_MED_21376230,biomedical,bio_MED_21376230_006,Autophagy-A double-edged sword in oncology.,2009,,False,True,cache,,,,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_007,Mice without telomerase: what can they teach us about human cancer?,2000,,False,False,,False,False,10.1038/78595,
bio_MED_21376230,biomedical,bio_MED_21376230_008,Telomeres and telomerase in cancer.,2009,,False,True,europe_pmc,False,False,10.1007/978-1-60327-879-9_7,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_009,Mechanisms of resistance to antiangiogenesis therapy.,2010,,False,False,,False,False,10.1016/j.ejca.2010.02.020,
bio_MED_21376230,biomedical,bio_MED_21376230_010,The angiogenic switch in carcinogenesis.,2009,,False,False,,True,True,10.1016/j.semcancer.2009.05.003,
bio_MED_21376230,biomedical,bio_MED_21376230_011,Cellular abnormalities of blood vessels as targets in cancer.,2005,,False,False,,False,False,10.1016/j.gde.2004.12.005,
bio_MED_21376230,biomedical,bio_MED_21376230_012,Extracellular matrix: a gatekeeper in the transition from dormancy to metastatic growth.,2010,,False,False,,True,True,10.1016/j.ejca.2010.02.027,
bio_MED_21376230,biomedical,bio_MED_21376230_013,Repair and genetic consequences of endogenous DNA base damage in mammalian cells.,2004,,False,False,,False,False,10.1146/annurev.genet.38.072902.092448,
bio_MED_21376230,biomedical,bio_MED_21376230_014,The Snail genes as inducers of cell movement and survival: implications in development and cancer.,2005,,False,False,,True,True,10.1242/dev.01907,
bio_MED_21376230,biomedical,bio_MED_21376230_015,Aberrant epigenetic landscape in cancer: how cellular identity goes awry.,2010,,False,True,cache,True,True,10.1016/j.devcel.2010.10.005,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_016,Tumorigenesis and the angiogenic switch.,2003,,False,False,,False,False,10.1038/nrc1093,
bio_MED_21376230,biomedical,bio_MED_21376230_017,Modes of resistance to anti-angiogenic therapy.,2008,,False,False,,True,True,10.1038/nrc2442,
bio_MED_21376230,biomedical,bio_MED_21376230_018,The role of pericytes in blood-vessel formation and maintenance.,2005,,False,True,europe_pmc,True,True,10.1215/s1152851705000232,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_019,Bone marrow-derived mesenchymal stem cells and the tumor microenvironment.,2010,,False,True,europe_pmc,False,False,10.1007/s10555-010-9222-7,0.875
bio_MED_21376230,biomedical,bio_MED_21376230_020,Involvement of members of the cadherin superfamily in cancer.,2009,,False,True,cache,True,True,10.1101/cshperspect.a003129,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_021,Stromal fibroblasts in cancer initiation and progression.,2004,,False,True,cache,True,True,10.1038/nature03096,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_022,Tumour microenvironment: TGFbeta: the molecular Jekyll and Hyde of cancer.,2006,,False,False,,,,,
bio_MED_21376230,biomedical,bio_MED_21376230_023,Natural immunity to cancer in humans.,2010,,False,True,cache,True,True,10.1016/j.coi.2010.02.006,0.5
bio_MED_21376230,biomedical,bio_MED_21376230_024,Macrophage plasticity and interaction with lymphocyte subsets: cancer as a paradigm.,2010,,False,False,,False,False,10.1038/ni.1937,
bio_MED_21376230,biomedical,bio_MED_21376230_025,"Telomeres and human disease: ageing, cancer and beyond.",2005,,False,False,,False,False,10.1038/nrg1656,
bio_MED_21376230,biomedical,bio_MED_21376230_026,Human melanoma-initiating cells express neural crest nerve growth factor receptor CD271.,2010,,False,True,core,True,True,10.1038/nature09161,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_027,Human acute myeloid leukemia is organized as a hierarchy that originates from a primitive hematopoietic cell.,1997,,False,False,,False,False,10.1038/nm0797-730,
bio_MED_21376230,biomedical,bio_MED_21376230_028,Genes that mediate breast cancer metastasis to the brain.,2009,,False,False,,,,,
bio_MED_21376230,biomedical,bio_MED_21376230_029,Variable beta-catenin expression in colorectal cancers indicates tumor progression driven by the tumor environment.,2001,,False,True,europe_pmc,True,True,10.1073/pnas.171610498,0.909
bio_MED_21376230,biomedical,bio_MED_21376230_030,Opinion: migrating cancer stem cells - an integrated concept of malignant tumour progression.,2005,,False,False,,False,False,10.1038/nrc1694,
bio_MED_21376230,biomedical,bio_MED_21376230_031,Loss of homotypic cell adhesion by epithelial-mesenchymal transition or mutation limits sensitivity to epidermal growth factor receptor inhibition.,2007,,False,False,,False,False,10.1158/1535-7163.mct-06-0462,
bio_MED_21376230,biomedical,bio_MED_21376230_032,Cellular mechanisms of tumour suppression by the retinoblastoma gene.,2008,,False,False,,True,True,10.1038/nrc2399,
bio_MED_21376230,biomedical,bio_MED_21376230_033,"Sprouty proteins, masterminds of receptor tyrosine kinase signaling.",2008,,False,False,,False,False,10.1007/s10456-008-9089-1,
bio_MED_21376230,biomedical,bio_MED_21376230_034,The patterns and dynamics of genomic instability in metastatic pancreatic cancer.,2010,,False,True,cache,True,True,10.3410/f.5847956.5835054,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_035,Adipose tissue angiogenesis as a therapeutic target for obesity and metabolic diseases.,2010,,False,False,,True,True,10.1038/nrd3055,
bio_MED_21376230,biomedical,bio_MED_21376230_036,VEGF as a key mediator of angiogenesis in cancer.,2005,,False,False,,False,False,10.1159/000088478,
bio_MED_21376230,biomedical,bio_MED_21376230_037,Angiogenesis in cancer and other diseases.,2000,,False,True,cache,False,False,10.1038/35025220,1.0
bio_MED_21376230,biomedical,bio_MED_21376230_038,Cell adhesion and signalling by cadherins and Ig-CAMs in cancer.,2004,,False,False,,False,False,10.1038/nrc1276,
bio_MED_21376230,biomedical,bio_MED_21376230_039,Transforming growth factor-beta signaling-deficient fibroblasts enhance hepatocyte growth factor signaling in mammary carcinoma cells to promote scattering and invasion.,2008,,False,False,,True,True,10.1158/1541-7786.mcr-07-2203,
bio_MED_21514250,biomedical,bio_MED_21514250_000,Abeta amyloid and glucose metabolism in three variants of primary progressive aphasia.,2008,,False,False,,True,True,10.1002/ana.21451,
bio_MED_21514250,biomedical,bio_MED_21514250_001,Frontotemporal lobar degeneration: a consensus on clinical diagnostic criteria.,1998,,False,False,,False,False,10.1212/wnl.53.5.1158-b,
bio_MED_21514250,biomedical,bio_MED_21514250_002,Vascular dementia: diagnostic criteria for research studies. Report of the NINDS-AIREN International Workshop.,1993,,False,False,,,,,
bio_MED_21514250,biomedical,bio_MED_21514250_003,Classification of primary progressive aphasia and its variants.,2011,,False,False,,True,True,10.1016/s1053-8119(09)70234-4,
bio_MED_21514250,biomedical,bio_MED_21514250_004,Practice parameter: diagnosis of dementia (an evidence-based review). Report of the Quality Standards Subcommittee of the American Academy of Neurology.,2001,,False,False,,False,False,10.1212/01.wnl.0000252726.13187.63,
bio_MED_21514250,biomedical,bio_MED_21514250_005,"Clinical, pathological, and biochemical spectrum of Alzheimer disease associated with PS-1 mutations.",2004,,False,False,,False,False,10.1176/appi.ajgp.12.2.146,
bio_MED_21514250,biomedical,bio_MED_21514250_006,Diagnosis and management of dementia with Lewy bodies: third report of the DLB Consortium.,2005,,False,False,,True,True,10.1212/wnl.65.12.1992-a,
bio_MED_21514250,biomedical,bio_MED_21514250_007,Decreased cerebrospinal fluid Abeta(42) correlates with brain atrophy in cognitively normal elderly.,2009,,False,False,,False,False,10.3410/f.1158720.618938,
bio_MED_21514250,biomedical,bio_MED_21514250_008,Hypothetical model of dynamic biomarkers of the Alzheimer's pathological cascade.,2010,,False,False,,True,True,10.1016/s1474-4422(09)70299-6,
bio_MED_21514250,biomedical,bio_MED_21514250_009,Diagnostic criteria for the behavioral variant of frontotemporal dementia (bvFTD): current limitations and future directions.,2007,,False,False,,False,False,10.1097/wad.0b013e31815c3445,
bio_MED_21514250,biomedical,bio_MED_21514250_010,Toward defining the preclinical stages of Alzheimer's disease: recommendations from the National Institute on Aging-Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease.,2011,,False,False,,,,,
bio_MED_21514250,biomedical,bio_MED_21514250_011,Core candidate neurochemical and imaging biomarkers of Alzheimer's disease.,2007,,False,True,cache,False,False,10.1016/j.jalz.2007.08.006,1.0
bio_MED_21514250,biomedical,bio_MED_21514250_012,Consensus recommendations for the postmortem diagnosis of Alzheimer disease from the National Institute on Aging and the Reagan Institute Working Group on diagnostic criteria for the neuropathological,1997,,False,False,,True,True,10.1097/00005072-199710000-00002,
bio_MED_21514250,biomedical,bio_MED_21514250_013,Utility of the apolipoprotein E genotype in the diagnosis of Alzheimer's disease. Alzheimer's Disease Centers Consortium on Apolipoprotein E and Alzheimer's Disease.,1998,,False,False,,,,,
bio_MED_21514250,biomedical,bio_MED_21514250_014,The diagnosis of mild cognitive impairment due to Alzheimer's disease: recommendations from the National Institute on Aging-Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's ,2011,,False,False,,,,,
bio_MED_21514250,biomedical,bio_MED_21514250_015,Research criteria for the diagnosis of Alzheimer's disease: revising the NINCDS-ADRDA criteria.,2007,,False,False,,,,,
bio_MED_21514250,biomedical,bio_MED_21514250_016,Focal cortical presentations of Alzheimer's disease.,2007,,False,False,,True,True,10.1093/brain/awm213,
bio_MED_21514250,biomedical,bio_MED_21514250_017,11C PiB and structural MRI provide complementary information in imaging of Alzheimer's disease and amnestic mild cognitive impairment.,2008,,False,False,,True,True,10.1093/brain/awm336,
bio_MED_21514250,biomedical,bio_MED_21514250_018,Introduction to the recommendations from the National Institute on Aging-Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease.,2011,,False,True,cache,False,False,10.1016/j.jalz.2011.04.001,0.917
bio_MED_21514250,biomedical,bio_MED_21514250_019,Relationship between atrophy and beta-amyloid deposition in Alzheimer disease.,2010,,False,False,,False,False,10.3410/f.4324968.4144068,
bio_MED_21514250,biomedical,bio_MED_21514250_020,Clinical and pathological diagnosis of frontotemporal dementia: report of the Work Group on Frontotemporal Dementia and Pick's Disease.,2001,,False,False,,,,,
bio_MED_21514250,biomedical,bio_MED_21514250_021,"Age, Alzheimer's disease and dementia in the Baltimore Longitudinal Study of Ageing.",2010,,False,False,,True,True,10.1093/brain/awq141,
bio_MED_21514250,biomedical,bio_MED_21514250_022,Thirty years of Alzheimer's disease genetics: the implications of systematic meta-analyses.,2008,,False,False,,False,False,10.1038/nrn2494,
bio_MED_21514250,biomedical,bio_MED_21514250_023,Clinical diagnosis of Alzheimer's disease: report of the NINCDS-ADRDA Work Group under the auspices of Department of Health and Human Services Task Force on Alzheimer's Disease.,1984,,False,False,,True,True,10.1212/01.wnl.0000400650.92875.cf,
bio_MED_22437870,biomedical,bio_MED_22437870_000,Trans-endocytosis of CD80 and CD86: a molecular basis for the cell-extrinsic function of CTLA-4.,2011,,False,True,cache,False,False,10.3410/f.10227956.12934054,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_001,Autoimmune dilated cardiomyopathy in PD-1 receptor-deficient mice.,2001,,False,False,,False,False,10.1126/science.291.5502.319,
bio_MED_22437870,biomedical,bio_MED_22437870_002,Up on the tightrope: natural killer cell activation and inhibition.,2008,,False,False,,True,True,10.1038/ni1581,
bio_MED_22437870,biomedical,bio_MED_22437870_003,"Oncogenic kinase NPM/ALK induces through STAT3 expression of immunosuppressive protein CD274 (PD-L1, B7-H1).",2008,,False,True,europe_pmc,True,True,10.1073/pnas.0810958105,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_004,Cytotoxic T lymphocyte antigen-4 accumulation in the immunological synapse is regulated by TCR signal strength.,2002,,False,True,cache,True,True,10.1016/s1074-7613(01)00259-x,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_005,Anti-TIM3 antibody promotes T cell IFN-γ-mediated antitumor immunity and suppresses established tumors.,2011,,False,False,,True,True,10.1158/0008-5472.c.6502028.v1,
bio_MED_22437870,biomedical,bio_MED_22437870_006,Restoring function in exhausted CD8 T cells during chronic viral infection.,2005,,False,False,,False,False,10.3410/f.10182.363455,
bio_MED_22437870,biomedical,bio_MED_22437870_007,Improved endpoints for cancer immunotherapy trials.,2010,,False,False,,True,True,10.1093/jnci/djq310,
bio_MED_22437870,biomedical,bio_MED_22437870_008,"LAG-3, a novel lymphocyte activation gene closely related to CD4.",1990,,False,True,europe_pmc,True,True,10.1084/jem.171.5.1393,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_009,Coregulation of CD8+ T cell exhaustion by multiple inhibitory receptors during chronic viral infection.,2008,,False,True,cache,True,True,10.1038/ni.1679,0.2
bio_MED_22437870,biomedical,bio_MED_22437870_010,"Indoleamine 2,3-dioxygenase and tumor-induced tolerance.",2007,,False,True,cache,True,True,10.1172/jci31178,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_011,Combining immunotherapy and targeted therapies in cancer treatment.,2012,,False,True,europe_pmc,True,True,10.1038/nrc3237,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_012,PD-1 and PD-1 ligands: from discovery to clinical application.,2007,,False,False,,True,True,10.1093/intimm/dxm057,
bio_MED_22437870,biomedical,bio_MED_22437870_013,Adenosine generation catalyzed by CD39 and CD73 expressed on regulatory T cells mediates immune suppression.,2007,,False,True,europe_pmc,True,True,10.1084/jem.20062512,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_014,Human B7-1 (CD80) and B7-2 (CD86) bind with similar avidities but distinct kinetics to CD28 and CTLA-4 receptors.,1994,,False,False,,False,False,10.1016/s1074-7613(94)80021-9,
bio_MED_22437870,biomedical,bio_MED_22437870_015,"Loss of CTLA-4 leads to massive lymphoproliferation and fatal multiorgan tissue destruction, revealing a critical negative regulatory role of CTLA-4.",1995,,False,False,,True,True,10.1016/1074-7613(95)90125-6,
bio_MED_22437870,biomedical,bio_MED_22437870_016,Enterocolitis in patients with cancer after antibody blockade of cytotoxic T-lymphocyte-associated antigen 4.,2006,,False,False,,False,False,10.1016/s1040-1741(08)79104-8,
bio_MED_22437870,biomedical,bio_MED_22437870_017,PD-L1/B7H-1 inhibits the effector phase of tumor rejection by T cell receptor (TCR) transgenic CD8+ T cells.,2004,,False,False,,True,True,10.1158/0008-5472.can-03-3259,
bio_MED_22437870,biomedical,bio_MED_22437870_018,Blockade of programmed death-1 ligands on dendritic cells enhances T cell activation and cytokine production.,2003,,False,False,,False,False,10.4049/jimmunol.170.3.1257,
bio_MED_22437870,biomedical,bio_MED_22437870_019,"Costimulation of T lymphocytes: the role of CD28, CTLA-4, and B7/BB1 in interleukin-2 production and immunotherapy.",1992,,False,False,,False,False,10.1016/s0092-8674(05)80055-8,
bio_MED_22437870,biomedical,bio_MED_22437870_020,IFN-gamma regulates the expression of B7-H1 in dermal fibroblast cells.,2005,,False,False,,False,False,10.1016/j.jdermsci.2005.06.008,
bio_MED_22437870,biomedical,bio_MED_22437870_021,Improved survival with ipilimumab in patients with metastatic melanoma.,2010,,False,False,,True,True,10.1056/nejmx100063,
bio_MED_22437870,biomedical,bio_MED_22437870_022,Combination immunotherapy of B16 melanoma using anti-cytotoxic T lymphocyte-associated antigen 4 (CTLA-4) and granulocyte/macrophage colony-stimulating factor (GM-CSF)-producing vaccines induces rejec,1999,,False,True,europe_pmc,True,True,10.1084/jem.190.3.355,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_023,PD-1 and its ligands in tolerance and immunity.,2008,,False,False,,True,True,10.1146/annurev.immunol.26.021607.090331,
bio_MED_22437870,biomedical,bio_MED_22437870_024,"Antitumor activity in melanoma and anti-self responses in a phase I trial with the anti-cytotoxic T lymphocyte-associated antigen 4 monoclonal antibody CP-675,206.",2005,,False,False,,False,False,10.1200/jco.2005.01.109,
bio_MED_22437870,biomedical,bio_MED_22437870_025,Involvement of PD-L1 on tumor cells in the escape from host immune system and tumor immunotherapy by PD-L1 blockade.,2002,,False,True,europe_pmc,False,False,10.1073/pnas.192461099,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_026,Human prostate-infiltrating CD8+ T lymphocytes are oligoclonal and PD-1+.,2009,,False,False,,True,True,10.1002/pros.21020,
bio_MED_22437870,biomedical,bio_MED_22437870_027,Tissue expression of PD-L1 mediates peripheral T cell tolerance.,2006,,False,False,,True,True,10.1084/jem.20051776,
bio_MED_22437870,biomedical,bio_MED_22437870_028,"B7-DC, a new dendritic cell molecule with potent costimulatory properties for T cells.",2001,,False,True,europe_pmc,True,True,10.1084/jem.193.7.839,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_029,"Cells expressing indoleamine 2,3-dioxygenase inhibit T cell responses.",2002,,False,False,,False,False,10.4049/jimmunol.168.8.3771,
bio_MED_22437870,biomedical,bio_MED_22437870_030,The inhibitory role of b7-h4 in antitumor immunity: association with cancer progression and survival.,2011,,False,False,,True,True,10.1155/2011/695834,
bio_MED_22437870,biomedical,bio_MED_22437870_031,CD28 and CTLA-4 coreceptor expression and signal transduction.,2009,,False,True,cache,False,False,10.1111/j.1600-065x.2009.00770.x,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_032,Tumor antigen-specific CD8 T cells infiltrating the tumor express high levels of PD-1 and are functionally impaired.,2009,,False,False,,True,True,10.1182/blood-2008-12-195792,
bio_MED_22437870,biomedical,bio_MED_22437870_033,B70 antigen is a second ligand for CTLA-4 and CD28.,1993,,False,False,,False,False,10.1038/366076a0,
bio_MED_22437870,biomedical,bio_MED_22437870_034,Costimulatory B7-H1 in renal cell carcinoma patients: Indicator of tumor aggressiveness and potential therapeutic target.,2004,,False,True,europe_pmc,True,True,10.1073/pnas.0406351101,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_035,Role of LAG-3 in regulatory T cells.,2004,,False,True,cache,,,,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_036,Gene signature in melanoma associated with clinical activity: a potential clue to unlock cancer immunotherapy.,2010,,False,False,,,,,
bio_MED_22437870,biomedical,bio_MED_22437870_037,T-cell antigen CD28 mediates adhesion with B cells by interacting with activation antigen B7/BB-1.,1990,,False,True,europe_pmc,True,True,10.1073/pnas.87.13.5031,1.0
bio_MED_22437870,biomedical,bio_MED_22437870_038,Arginine regulation by myeloid derived suppressor cells and tolerance in cancer: mechanisms and therapeutic perspectives.,2008,,False,False,,False,False,10.1111/j.1600-065x.2008.00608.x,
bio_MED_22437870,biomedical,bio_MED_22437870_039,"Induced expression of PD-1, a novel member of the immunoglobulin gene superfamily, upon programmed cell death.",1992,,False,True,cache,True,True,10.1002/j.1460-2075.1992.tb05481.x,0.909
bio_MED_25554246,biomedical,bio_MED_25554246_000,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement.,2009,,False,False,,,,10.7717/peerj.15039/fig-1,
bio_MED_25554246,biomedical,bio_MED_25554246_001,A systematic evaluation of the impact of STRICTA and CONSORT recommendations on quality of reporting for acupuncture trials.,2008,,False,True,cache,True,True,10.1371/journal.pone.0001577,1.0
bio_MED_25554246,biomedical,bio_MED_25554246_002,SPIRIT 2013 statement: defining standard protocol items for clinical trials.,2013,,False,False,,True,True,10.7326/0003-4819-158-3-201302050-00583,
bio_MED_25554246,biomedical,bio_MED_25554246_003,An international registry of systematic-review protocols.,2010,,False,False,,False,False,10.1016/s0140-6736(10)60903-8,
bio_MED_25554246,biomedical,bio_MED_25554246_004,Empirical evidence for selective reporting of outcomes in randomized trials: comparison of protocols to published articles.,2004,,False,False,,,,,
bio_MED_25554246,biomedical,bio_MED_25554246_005,The nuts and bolts of PROSPERO: an international prospective register of systematic reviews.,2012,,False,True,cache,True,True,10.1186/2046-4053-1-2,1.0
bio_MED_25554246,biomedical,bio_MED_25554246_006,How to reduce unnecessary duplication: use PROSPERO.,2014,,False,False,,False,False,10.1111/1471-0528.12657,
bio_MED_25554246,biomedical,bio_MED_25554246_007,Establishing a minimum dataset for prospective registration of systematic reviews: an international consultation.,2011,,False,True,cache,True,True,10.1371/journal.pone.0027319,1.0
bio_MED_25554246,biomedical,bio_MED_25554246_008,Epidemiology and reporting characteristics of systematic reviews.,2007,,False,True,cache,True,True,10.1371/journal.pmed.0040078,0.2
bio_MED_25554246,biomedical,bio_MED_25554246_009,Bias due to selective inclusion and reporting of outcomes and analyses in systematic reviews of randomised trials of healthcare interventions.,2014,,False,False,,False,False,10.1002/14651858.mr000035,
bio_MED_25554246,biomedical,bio_MED_25554246_010,Establishing a new journal for systematic review products.,2012,,False,True,cache,True,True,10.1186/2046-4053-1-1,1.0
bio_MED_25554246,biomedical,bio_MED_25554246_011,Guidance for developers of health research reporting guidelines.,2010,,False,False,,True,True,10.1371/journal.pmed.1000217,
bio_MED_25554246,biomedical,bio_MED_25554246_012,"Cars, CONSORT 2010, and clinical practice.",2010,,False,True,cache,True,True,10.1186/1745-6215-11-33,1.0
bio_MED_25554246,biomedical,bio_MED_25554246_013,Systematic review of the empirical evidence of study publication bias and outcome reporting bias - an updated review.,2013,,False,True,cache,True,True,10.1371/journal.pone.0066844,1.0
bio_MED_25554246,biomedical,bio_MED_25554246_014,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration.,2009,,False,True,cache,True,True,10.1371/journal.pmed.1000100,1.0
